# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-04 10:00:00+00:00,0.4,1.4,0.19,-999,-3.68,0.54,-30.03,-999,-28.96,-29.81,-999,-28.82,-30.02,-29.84,102.88,-999,6.51,-32.76,10.26,7.26,-32.43,11.83,197.7,196.7,959.7,6.52,0.52,12.01,1.45
2015-01-04 11:00:00+00:00,0.4,1.4,0.37,-999,-2.01,0.36,-31.15,-999,-29.97,-30.74,-999,-29.54,-31.2,-30.8,102.65,-999,5.76,-33.33,6.89,6.44,-32.93,7.66,188.5,188.8,959.6,6.52,0.52,12.01,0.47
2015-01-04 12:00:00+00:00,0.4,0.6,0.37,-999,-2.53,0.33,-31.06,-999,-30.32,-30.73,-999,-29.97,-31.15,-30.81,102.63,-999,6.19,-33.58,7.15,6.99,-33.12,8.26,186.8,186.3,959.3,6.52,0.52,12.01,0.28
2015-01-04 13:00:00+00:00,1.0,2.6,0.75,-999,-2.98,0.42,-31.96,-999,-30.95,-31.41,-999,-30.52,-32.0,-31.47,102.28,-999,5.61,-34.04,6.51,6.33,-33.44,7.51,172.6,173.3,959.1,6.51,0.52,12.01,0.28
2015-01-04 14:00:00+00:00,5.8,10.2,7.66,-999,-1.17,1.32,-32.01,-999,-31.31,-31.28,-999,-30.6,-32.05,-31.34,102.2,-999,5.62,-34.88,6.57,6.38,-34.09,7.53,174.5,174.8,959.0,6.51,0.51,12.06,0.37
2015-01-04 15:00:00+00:00,12.0,13.4,36.43,-999,-2.52,3.16,-32.6,-999,-31.53,-32.03,-999,-30.81,-32.47,-31.92,101.69,-999,5.46,-34.8,6.49,6.13,-34.47,7.43,171.9,172.3,958.9,6.51,0.51,12.16,0.44
2015-01-04 16:00:00+00:00,12.0,12.8,38.85,-999,-18.6,4.12,-33.34,-999,-32.15,-33.11,-999,-31.83,-33.18,-33.02,101.26,-999,6.43,-35.53,7.78,7.45,-35.34,9.17,170.3,168.5,958.4,6.51,0.52,12.17,0.77
2015-01-04 17:00:00+00:00,6.4,10.2,11.39,-999,-11.83,4.78,-33.83,-999,-32.74,-33.65,-999,-32.55,-33.91,-33.76,101.25,-999,7.69,-35.92,8.82,8.99,-35.75,10.53,168.4,164.4,958.1,6.51,0.52,12.08,0.3
2015-01-04 18:00:00+00:00,1.2,3.4,0.93,-999,-6.23,0.26,-33.47,-999,-32.3,-33.25,-999,-31.96,-33.57,-33.37,101.28,-999,7.62,-35.61,8.44,8.93,-35.44,9.86,168.7,164.0,957.9,6.5,0.51,12.04,0.25
2015-01-04 19:00:00+00:00,0.6,0.6,0.37,-999,-6.3,0.21,-33.57,-999,-32.08,-33.28,-999,-31.76,-33.67,-33.39,101.23,-999,6.86,-35.61,7.88,8.08,-35.35,9.29,166.9,163.5,957.7,6.5,0.51,12.03,0.32
2015-01-04 20:00:00+00:00,0.6,0.6,0.19,-999,-7.69,0.54,-34.48,-999,-32.05,-34.24,-999,-31.75,-34.51,-34.29,100.59,-999,7.24,-37.47,9.66,8.56,-37.37,11.05,156.4,150.5,957.6,6.51,0.52,12.02,0.46
2015-01-04 21:00:00+00:00,0.6,0.6,0.19,-999,-8.03,0.23,-35.84,-999,-34.99,-35.69,-999,-34.78,-35.93,-35.82,100.25,-999,8.15,-38.23,9.45,9.61,-38.1,11.08,153.0,146.2,957.7,6.51,0.52,12.01,0.46
2015-01-04 22:00:00+00:00,0.6,0.6,0.0,-999,-7.84,0.14,-35.0,-999,-33.96,-34.83,-999,-33.77,-35.12,-34.96,100.63,-999,8.26,-37.62,9.2,9.78,-37.42,11.04,154.9,149.2,957.5,6.51,0.51,12.01,0.41
2015-01-04 23:00:00+00:00,0.6,0.6,0.0,-999,-7.13,0.28,-35.53,-999,-35.01,-35.35,-999,-34.79,-35.62,-35.45,100.67,-999,7.22,-37.61,8.01,8.54,-37.42,9.55,161.1,154.9,957.3,6.51,0.51,12.01,0.29
2015-01-05 00:00:00+00:00,0.6,0.6,0.0,-999,-6.23,0.92,-35.75,-999,-35.1,-35.53,-999,-34.86,-35.78,-35.59,100.44,-999,6.72,-37.95,7.5,7.89,-37.76,9.04,159.8,152.0,957.0,6.51,0.52,12.01,0.32
2015-01-05 01:00:00+00:00,0.6,0.6,0.0,-999,-1.74,2.52,-35.67,-999,-34.26,-35.38,-999,-33.12,-35.79,-35.52,100.68,-999,5.55,-38.09,6.55,6.3,-37.93,7.66,159.8,155.0,956.6,6.51,0.51,12.0,0.48
2015-01-05 02:00:00+00:00,0.6,0.6,0.0,-999,-4.88,0.43,-36.0,-999,-35.27,-35.39,-999,-34.3,-36.01,-35.43,100.62,-999,5.64,-38.84,6.69,6.4,-38.61,8.16,152.4,151.2,955.9,6.51,0.51,11.95,0.4
2015-01-05 03:00:00+00:00,0.6,0.6,0.0,-999,-4.24,0.21,-37.48,-999,-36.87,-37.24,-999,-36.36,-37.47,-37.26,100.34,-999,6.04,-39.67,7.01,6.77,-39.52,8.01,147.2,144.8,955.5,6.51,0.51,11.96,0.38
2015-01-05 04:00:00+00:00,0.6,0.6,0.0,-999,-3.92,0.29,-36.89,-999,-36.14,-36.52,-999,-35.64,-37.01,-36.67,100.72,-999,5.95,-39.67,6.5,6.75,-39.53,7.36,155.4,152.2,954.7,6.51,0.51,11.96,0.18
2015-01-05 05:00:00+00:00,0.6,0.6,0.0,-999,-4.73,0.3,-36.69,-999,-36.02,-36.16,-999,-35.2,-36.72,-36.24,100.67,-999,5.8,-38.91,6.55,6.6,-38.53,7.62,159.2,156.0,954.0,6.51,0.51,11.97,0.22
2015-01-05 06:00:00+00:00,0.6,0.6,0.0,-999,-2.95,1.14,-36.3,-999,-34.43,-34.95,-999,-31.71,-36.32,-35.04,100.81,-999,5.32,-38.84,5.85,5.99,-37.98,6.92,158.6,159.4,953.1,6.5,0.5,11.95,0.2
2015-01-05 07:00:00+00:00,0.6,0.6,0.0,-999,-2.52,0.47,-36.99,-999,-35.65,-35.85,-999,-33.22,-37.04,-35.93,100.54,-999,5.01,-39.61,5.71,5.54,-39.19,6.1,158.6,158.8,952.5,6.5,0.5,11.97,0.26
2015-01-05 08:00:00+00:00,0.6,0.6,0.0,-999,-1.89,0.91,-37.78,-999,-36.83,-37.02,-999,-35.38,-37.68,-36.95,100.04,-999,4.9,-41.37,6.04,5.37,-41.28,6.12,152.6,151.5,952.3,6.51,0.51,11.97,0.24
2015-01-05 09:00:00+00:00,0.6,0.6,0.0,-999,-2.46,0.72,-37.74,-999,-36.42,-36.33,-999,-34.1,-37.83,-36.52,100.33,-999,3.54,-40.55,4.55,3.83,-40.36,4.97,168.8,172.3,951.8,6.5,0.5,11.95,0.48
2015-01-05 10:00:00+00:00,0.6,0.6,0.0,-999,-1.77,0.36,-36.74,-999,-34.39,-35.52,-999,-33.62,-36.94,-35.7,100.68,-999,3.56,-40.37,4.33,3.86,-39.23,4.38,180.8,185.3,951.2,6.5,0.5,11.95,0.25
2015-01-05 11:00:00+00:00,0.6,0.6,0.0,-999,-0.98,0.33,-34.89,-999,-33.94,-33.88,-999,-33.15,-34.94,-33.92,101.14,-999,2.75,-37.39,3.4,3.28,-36.09,3.9,198.6,204.2,950.4,6.5,0.5,11.98,0.27
2015-01-05 12:00:00+00:00,0.6,0.6,0.0,-999,-0.95,0.4,-34.87,-999,-33.95,-34.0,-999,-33.24,-34.94,-34.04,101.08,-999,2.09,-36.82,2.65,2.66,-35.87,3.35,198.6,204.9,950.0,6.5,0.5,11.99,0.24
2015-01-05 13:00:00+00:00,1.6,5.4,0.93,-999,2.92,0.91,-32.43,-999,-30.83,-31.87,-999,-30.33,-32.66,-32.04,101.89,-999,1.35,-35.43,1.68,1.77,-34.72,2.17,199.1,206.2,949.9,6.5,0.5,12.0,0.14
2015-01-05 14:00:00+00:00,7.2,8.8,5.98,-999,-1.17,1.73,-32.05,-999,-31.47,-31.58,-999,-30.88,-31.92,-31.44,101.82,-999,1.34,-34.07,1.73,1.82,-33.51,2.3,256.1,259.5,949.9,6.5,0.5,12.0,0.16
2015-01-05 15:00:00+00:00,13.8,20.8,11.77,-999,-0.54,0.92,-32.4,-999,-32.08,-32.06,-999,-31.67,-32.37,-32.0,101.87,-999,1.45,-34.22,2.19,2.11,-33.87,2.82,283.0,279.9,949.8,6.51,0.5,12.0,0.46
2015-01-05 16:00:00+00:00,13.0,18.2,11.21,-999,-2.13,1.09,-32.99,-999,-32.26,-32.68,-999,-32.03,-32.79,-32.53,101.58,-999,0.78,-35.35,1.52,1.59,-34.92,2.31,299.7,229.4,949.7,6.5,0.5,12.0,0.46
2015-01-05 17:00:00+00:00,5.2,9.4,4.3,-999,-2.12,0.51,-34.71,-999,-33.9,-34.49,-999,-33.49,-34.48,-34.3,101.19,-999,0.47,-37.77,1.83,1.65,-37.67,2.52,277.4,219.0,949.6,6.5,0.5,12.0,0.7
2015-01-05 18:00:00+00:00,1.4,3.4,0.93,-999,-1.26,0.47,-36.52,-999,-36.22,-36.39,-999,-36.09,-36.48,-36.41,100.75,-999,1.96,-38.45,2.63,2.6,-38.35,3.43,209.1,208.8,949.4,6.5,0.5,11.99,0.29
2015-01-05 19:00:00+00:00,0.6,0.6,0.0,-999,0.12,0.42,-36.68,-999,-36.14,-36.41,-999,-35.49,-36.72,-36.51,100.7,-999,1.63,-38.59,1.93,2.1,-38.49,2.56,177.8,180.2,949.4,6.51,0.51,11.99,0.14
2015-01-05 20:00:00+00:00,0.6,0.6,0.0,-999,0.06,0.41,-36.25,-999,-36.01,-36.01,-999,-35.61,-36.25,-36.02,100.77,-999,1.58,-38.15,1.86,2.03,-37.94,2.39,175.2,176.9,949.4,6.51,0.5,11.99,0.12
2015-01-05 21:00:00+00:00,0.6,0.6,0.0,-999,-2.07,0.65,-36.41,-999,-35.79,-36.02,-999,-35.01,-36.39,-36.12,100.62,-999,1.6,-38.23,2.02,2.08,-37.99,2.61,186.4,190.2,948.9,6.51,0.49,11.99,0.18
2015-01-05 22:00:00+00:00,0.6,0.6,0.0,-999,-1.02,0.63,-34.97,-999,-34.0,-34.28,-999,-33.56,-35.1,-34.38,101.21,-999,0.96,-37.47,1.43,1.06,-36.68,1.78,171.5,178.7,948.6,6.5,0.49,11.99,0.31
2015-01-05 23:00:00+00:00,0.6,0.6,0.0,-999,-2.49,1.52,-34.49,-999,-33.75,-34.09,-999,-33.63,-34.52,-34.06,101.27,-999,0.11,-36.46,0.57,0.25,-35.84,1.11,161.3,208.9,948.0,6.5,0.5,11.99,0.17
2015-01-06 00:00:00+00:00,0.6,0.6,0.0,-999,-6.54,0.92,-34.23,-999,-33.82,-33.99,-999,-33.71,-34.2,-33.99,101.36,-999,0.18,-36.05,0.89,0.6,-35.75,1.25,91.5,30.3,947.9,6.5,0.5,11.99,0.25
2015-01-06 01:00:00+00:00,0.6,0.6,0.0,-999,-5.23,1.5,-34.51,-999,-34.24,-34.31,-999,-34.1,-34.5,-34.3,101.35,-999,0.07,-36.61,0.65,0.75,-36.28,1.13,89.4,82.8,947.3,6.49,0.5,11.99,0.15
2015-01-06 02:00:00+00:00,0.6,0.6,0.0,-999,-1.7,0.93,-34.82,-999,-34.71,-34.63,-999,-34.51,-34.85,-34.64,101.26,-999,0.47,-36.42,0.85,0.32,-36.2,0.79,89.4,69.0,946.5,6.49,0.5,11.99,0.17
2015-01-06 03:00:00+00:00,0.6,0.6,0.0,-999,-1.51,1.16,-36.05,-999,-34.82,-35.63,-999,-34.68,-35.93,-35.57,100.71,-999,1.04,-38.8,1.68,1.22,-37.67,1.75,142.6,147.9,945.6,6.49,0.49,11.96,0.43
2015-01-06 04:00:00+00:00,0.6,0.6,0.0,-999,-2.58,0.97,-36.97,-999,-36.13,-36.21,-999,-35.81,-36.62,-36.11,100.39,-999,1.5,-43.36,2.32,1.75,-39.74,3.42,164.9,163.2,944.5,6.48,0.49,11.95,0.35
2015-01-06 05:00:00+00:00,0.6,0.6,0.0,-999,-1.05,0.66,-40.82,-999,-38.12,-37.83,-999,-36.56,-39.51,-37.69,97.55,-999,2.16,-45.13,2.6,3.04,-42.59,4.05,160.2,162.8,943.4,6.48,0.49,11.97,0.19
2015-01-06 06:00:00+00:00,0.6,0.6,0.0,-999,-0.08,0.46,-41.26,-999,-37.99,-36.95,-999,-36.35,-39.66,-37.11,96.99,-999,2.35,-45.22,2.61,3.77,-40.95,4.45,143.3,141.4,942.5,6.48,0.48,11.98,0.1
2015-01-06 07:00:00+00:00,0.6,0.6,0.0,-999,0.31,0.45,-41.68,-999,-37.9,-36.85,-999,-35.86,-39.74,-36.69,96.65,-999,2.76,-48.02,4.48,4.11,-43.2,4.89,135.1,128.6,941.4,6.47,0.48,11.98,0.77
2015-01-06 08:00:00+00:00,0.6,0.6,0.0,-999,-1.14,0.56,-45.94,-999,-45.42,-44.84,-999,-40.26,-39.74,-39.79,89.21,-999,4.26,-48.31,5.31,4.61,-47.97,5.52,149.4,149.5,940.3,6.5,0.5,11.96,0.17
2015-01-06 09:00:00+00:00,0.6,0.6,0.0,-999,-1.51,0.27,-45.28,-999,-44.79,-45.11,-999,-44.63,-39.74,-39.81,90.36,-999,5.41,-47.77,6.06,6.09,-47.53,6.87,156.4,148.0,939.1,6.51,0.51,11.92,0.36
2015-01-06 10:00:00+00:00,0.6,0.6,0.19,-999,-1.2,0.06,-44.78,-999,-43.64,-44.66,-999,-43.49,-39.74,-39.8,91.13,-999,6.06,-47.61,6.67,6.9,-47.52,7.49,153.6,141.3,938.1,6.51,0.51,11.98,0.21
2015-01-06 11:00:00+00:00,0.6,0.6,0.19,-999,-1.17,0.08,-43.7,-999,-42.95,-43.58,-999,-42.78,-39.74,-39.8,92.95,-999,6.67,-45.95,7.37,7.53,-45.82,8.2,151.2,139.0,937.3,6.51,0.51,11.97,0.33
2015-01-06 12:00:00+00:00,0.6,0.6,0.19,-999,-0.89,0.37,-42.48,-999,-39.49,-42.41,-999,-39.4,-39.73,-39.77,94.87,-999,7.48,-46.02,8.85,8.38,-45.92,9.88,149.1,138.2,936.6,6.51,0.51,11.98,0.57
2015-01-06 13:00:00+00:00,1.0,2.0,0.56,-999,-0.29,0.65,-38.49,-999,-36.93,-38.44,-999,-36.82,-38.51,-38.46,99.88,-999,7.58,-41.41,9.97,8.17,-41.36,10.81,152.5,142.5,936.1,6.52,0.55,11.98,0.56
2015-01-06 14:00:00+00:00,4.2,8.0,3.74,-999,-0.57,0.39,-35.3,-999,-34.19,-35.22,-999,-34.16,-35.44,-35.34,100.9,-999,7.01,-38.52,8.29,7.46,-38.38,8.79,150.6,148.3,935.6,6.51,0.53,11.98,0.54
2015-01-06 15:00:00+00:00,10.4,14.2,9.34,-999,-0.7,0.3,-32.83,-999,-31.71,-32.81,-999,-31.67,-32.96,-32.9,101.59,-999,8.4,-35.63,10.12,8.82,-35.6,10.54,137.6,135.7,935.1,6.51,0.52,11.99,0.62
2015-01-06 16:00:00+00:00,13.2,19.6,11.58,-999,-2.03,1.77,-31.81,-999,-29.3,-31.76,-999,-29.25,-31.65,-31.68,101.67,-999,7.61,-34.34,10.51,8.04,-34.35,11.03,140.0,138.6,934.6,6.51,0.51,12.0,0.87
2015-01-06 17:00:00+00:00,7.8,21.6,7.66,-999,-7.21,2.99,-33.99,-999,-32.81,-33.95,-999,-32.81,-33.88,-33.96,101.21,-999,5.88,-36.91,10.12,6.24,-36.8,10.75,126.4,124.7,933.7,6.51,0.51,11.99,1.09
2015-01-06 18:00:00+00:00,1.6,3.4,1.31,-999,-4.32,0.1,-32.49,-999,-31.94,-32.37,-999,-31.83,-32.6,-32.44,101.93,-999,10.42,-34.78,11.83,11.41,-34.65,12.91,137.0,135.1,932.7,6.5,0.51,11.99,0.5
2015-01-06 19:00:00+00:00,0.6,0.6,0.37,-999,-3.89,0.27,-32.58,-999,-32.27,-32.43,-999,-32.09,-32.54,-32.42,101.8,-999,9.45,-34.58,10.37,10.75,-34.44,12.01,135.8,133.4,932.6,6.5,0.51,11.99,0.37
2015-01-06 20:00:00+00:00,0.4,0.6,0.37,-999,-3.44,0.19,-33.74,-999,-33.16,-33.56,-999,-32.97,-33.73,-33.6,101.53,-999,8.09,-35.62,9.46,8.86,-35.47,11.0,130.7,128.5,932.7,6.5,0.51,11.98,0.56
2015-01-06 21:00:00+00:00,0.4,0.6,0.37,-999,-1.68,1.01,-33.69,-999,-32.8,-33.52,-999,-32.54,-33.67,-33.52,101.54,-999,8.22,-36.13,10.2,8.89,-36.06,10.96,134.5,133.0,932.3,6.5,0.51,11.98,0.69
2015-01-06 22:00:00+00:00,0.6,0.6,0.37,-999,0.84,0.54,-33.12,-999,-32.68,-33.1,-999,-32.67,-33.18,-33.18,101.72,-999,9.2,-35.89,10.53,10.05,-35.86,11.97,134.1,132.1,932.2,6.5,0.51,11.98,0.48
2015-01-06 23:00:00+00:00,0.4,0.6,0.37,-999,0.13,0.61,-32.59,-999,-32.03,-32.53,-999,-31.93,-32.65,-32.61,101.87,-999,7.45,-34.79,10.0,8.04,-34.78,10.82,123.3,121.2,932.2,6.51,0.51,11.98,0.68
2015-01-07 00:00:00+00:00,0.4,0.6,0.37,-999,0.33,0.6,-31.6,-999,-31.02,-31.57,-999,-30.94,-31.58,-31.62,102.03,-999,7.27,-33.4,8.16,7.96,-33.39,9.29,128.3,127.2,931.9,6.51,0.51,11.98,0.32
2015-01-07 01:00:00+00:00,0.4,0.6,0.37,-999,-0.14,0.93,-31.64,-999,-30.34,-31.53,-999,-30.17,-31.71,-31.6,102.19,-999,7.1,-33.88,8.65,7.81,-33.81,10.02,137.6,136.6,931.9,6.51,0.51,11.98,0.5
2015-01-07 02:00:00+00:00,0.4,0.6,0.37,-999,0.95,0.49,-30.78,-999,-29.99,-30.78,-999,-29.81,-30.72,-30.76,102.34,-999,5.33,-33.12,8.03,5.78,-33.63,8.84,187.6,184.9,932.3,6.51,0.51,11.98,1.03
2015-01-07 03:00:00+00:00,0.4,1.4,0.19,-999,1.04,0.33,-29.74,-999,-29.16,-29.65,-999,-29.01,-29.78,-29.7,102.57,-999,3.71,-31.72,4.42,4.08,-31.7,4.86,173.8,172.8,932.5,6.51,0.51,11.98,0.4
2015-01-07 04:00:00+00:00,0.2,1.4,0.19,-999,0.44,0.25,-29.49,-999,-29.14,-29.24,-999,-29.01,-29.41,-29.23,102.57,-999,3.27,-31.0,4.23,3.69,-30.67,4.76,148.3,149.6,932.5,6.51,0.51,11.98,0.61
2015-01-07 05:00:00+00:00,0.2,1.4,0.19,-999,-0.14,0.75,-30.18,-999,-29.27,-29.97,-999,-28.88,-29.95,-29.69,102.36,-999,2.44,-33.99,4.56,2.83,-33.99,5.22,213.2,213.5,933.0,6.51,0.5,11.98,0.61
2015-01-07 06:00:00+00:00,0.4,0.6,0.37,-999,-3.15,0.32,-33.68,-999,-32.57,-33.64,-999,-32.59,-33.52,-33.5,101.61,-999,1.81,-36.42,2.9,2.32,-36.35,3.27,295.8,272.3,933.7,6.51,0.51,11.98,0.46
2015-01-07 07:00:00+00:00,0.6,0.6,0.37,-999,-3.07,0.28,-35.57,-999,-34.88,-35.49,-999,-34.79,-35.53,-35.44,101.23,-999,1.21,-37.73,2.51,2.66,-37.74,3.49,297.4,247.4,934.3,6.51,0.51,11.98,0.41
2015-01-07 08:00:00+00:00,0.6,0.6,0.19,-999,-2.56,0.42,-36.58,-999,-36.19,-36.51,-999,-36.16,-36.55,-36.5,100.87,-999,1.59,-38.44,2.7,2.55,-38.31,3.25,297.4,261.4,934.6,6.51,0.51,11.98,0.63
2015-01-07 09:00:00+00:00,0.6,0.6,0.0,-999,-2.62,1.37,-37.5,-999,-36.82,-37.35,-999,-36.71,-37.44,-37.31,100.56,-999,1.83,-39.68,2.99,2.74,-39.49,3.54,297.4,265.8,934.5,6.51,0.51,11.98,0.67
2015-01-07 10:00:00+00:00,0.6,0.6,0.0,-999,0.53,0.25,-35.76,-999,-34.72,-35.73,-999,-34.73,-35.97,-35.95,101.21,-999,4.86,-39.18,6.52,5.45,-39.08,7.34,329.6,320.8,935.1,6.51,0.51,11.98,1.0
2015-01-07 11:00:00+00:00,0.6,0.6,0.19,-999,0.32,0.0,-34.87,-999,-34.56,-34.87,-999,-34.57,-34.89,-34.89,101.29,-999,5.15,-36.54,6.25,5.75,-36.57,7.06,331.2,329.4,935.7,6.51,0.51,11.98,0.33
2015-01-07 12:00:00+00:00,0.6,0.6,0.19,-999,0.28,0.11,-34.34,-999,-33.82,-34.34,-999,-33.81,-34.42,-34.43,101.44,-999,5.4,-36.35,6.38,6.03,-36.37,7.15,333.2,331.6,936.0,6.51,0.51,11.98,0.32
2015-01-07 13:00:00+00:00,1.0,2.0,0.75,-999,-0.39,0.02,-33.68,-999,-33.57,-33.68,-999,-33.56,-33.72,-33.71,101.56,-999,5.9,-35.28,6.98,6.63,-35.28,7.86,332.4,329.7,936.3,6.51,0.52,11.98,0.39
2015-01-07 14:00:00+00:00,4.0,7.4,3.18,-999,-0.82,0.3,-33.82,-999,-33.67,-33.83,-999,-33.68,-33.83,-33.86,101.53,-999,5.95,-35.39,7.05,6.7,-35.39,7.88,316.9,315.2,936.4,6.51,0.51,11.97,0.36
2015-01-07 15:00:00+00:00,9.4,10.8,7.47,-999,-2.2,0.36,-33.98,-999,-33.87,-33.98,-999,-33.86,-34.02,-34.0,101.49,-999,5.84,-35.58,6.96,6.57,-35.57,7.7,313.4,311.6,936.2,6.51,0.51,11.97,0.5
2015-01-07 16:00:00+00:00,11.4,13.4,9.15,-999,-2.22,0.37,-34.06,-999,-33.96,-34.06,-999,-33.96,-34.11,-34.09,101.46,-999,4.83,-35.66,6.04,5.29,-35.66,6.71,317.0,315.3,936.7,6.51,0.51,11.97,0.37
2015-01-07 17:00:00+00:00,6.8,12.2,5.42,-999,-1.18,0.41,-33.95,-999,-33.89,-33.96,-999,-33.89,-33.98,-33.99,101.44,-999,5.26,-35.5,6.09,5.86,-35.5,6.87,311.3,309.2,937.1,6.51,0.51,11.97,0.32
2015-01-07 18:00:00+00:00,1.4,2.6,0.93,-999,-0.39,0.03,-34.02,-999,-33.86,-34.03,-999,-33.85,-34.04,-34.06,101.39,-999,5.09,-35.62,5.93,5.67,-35.63,6.53,311.1,309.2,937.2,6.51,0.51,11.97,0.3
2015-01-07 19:00:00+00:00,0.6,0.6,0.37,-999,-0.39,0.0,-34.07,-999,-33.95,-34.07,-999,-33.96,-34.11,-34.12,101.4,-999,5.16,-35.61,6.4,5.77,-35.62,6.93,305.5,303.6,937.3,6.51,0.51,11.97,0.44
2015-01-07 20:00:00+00:00,0.6,0.6,0.37,-999,-0.39,0.0,-33.91,-999,-33.81,-33.91,-999,-33.82,-33.96,-33.94,101.43,-999,4.07,-35.48,5.18,4.39,-35.51,5.84,316.0,313.9,937.5,6.51,0.51,11.97,0.33
2015-01-07 21:00:00+00:00,0.4,0.6,0.37,-999,-0.4,0.06,-33.91,-999,-33.83,-33.91,-999,-33.83,-33.92,-33.91,101.38,-999,3.92,-35.46,4.51,4.23,-35.47,4.95,313.3,311.2,937.4,6.51,0.52,11.97,0.22
2015-01-07 22:00:00+00:00,0.4,0.6,0.37,-999,-0.39,0.0,-33.95,-999,-33.87,-33.95,-999,-33.86,-33.96,-33.95,101.39,-999,3.7,-35.49,4.27,3.93,-35.49,4.68,306.5,304.5,937.4,6.51,0.52,11.97,0.2
2015-01-07 23:00:00+00:00,0.6,0.6,0.37,-999,-0.39,0.0,-34.13,-999,-33.96,-34.13,-999,-33.96,-34.12,-34.13,101.33,-999,3.71,-35.75,4.33,3.95,-35.76,4.63,294.3,292.4,937.4,6.51,0.52,11.97,0.25
2015-01-08 00:00:00+00:00,0.6,0.6,0.37,-999,-0.58,0.26,-34.25,-999,-34.21,-34.27,-999,-34.21,-34.24,-34.28,101.21,-999,2.66,-35.79,3.71,2.82,-35.81,3.9,279.6,275.3,937.5,6.51,0.52,11.97,0.41
2015-01-08 01:00:00+00:00,0.6,0.6,0.19,-999,-1.17,0.07,-34.44,-999,-34.29,-34.43,-999,-34.29,-34.39,-34.4,101.16,-999,1.94,-36.15,2.95,2.21,-36.12,3.08,277.0,263.8,937.3,6.51,0.51,11.97,0.42
2015-01-08 02:00:00+00:00,0.6,0.6,0.19,-999,-1.05,0.56,-34.76,-999,-34.61,-34.74,-999,-34.62,-34.72,-34.72,101.06,-999,0.64,-36.43,1.34,1.36,-36.38,1.98,277.0,231.5,937.0,6.5,0.51,11.97,0.43
2015-01-08 03:00:00+00:00,0.6,0.6,0.19,-999,-0.39,0.02,-34.73,-999,-34.61,-34.71,-999,-34.57,-34.72,-34.73,101.08,-999,0.63,-36.34,1.49,1.61,-36.31,2.29,277.0,222.9,936.5,6.5,0.52,11.97,0.43
2015-01-08 04:00:00+00:00,0.6,0.6,0.19,-999,-1.21,0.47,-34.63,-999,-34.56,-34.62,-999,-34.52,-34.59,-34.6,101.08,-999,0.5,-36.19,1.21,0.9,-36.2,1.83,277.0,227.1,936.2,6.51,0.52,11.97,0.31
2015-01-08 05:00:00+00:00,0.6,0.6,0.19,-999,-1.95,0.46,-34.81,-999,-34.65,-34.76,-999,-34.63,-34.75,-34.72,101.0,-999,0.27,-36.45,0.89,0.33,-36.31,1.05,277.0,226.4,936.1,6.5,0.51,11.97,0.3
