# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-03-05 18:00:00+00:00,124.6,145.6,13.0,123.58,29.84,3.04,-29.83,-29.75,-29.88,-30.08,-30.01,-30.14,-29.71,-29.81,8060.0,8370.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,856.2,0.41,3.28,12.16,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 19:00:00+00:00,77.2,111.6,16.8,72.15,21.76,6.56,-30.09,-29.82,-30.35,-30.29,-30.05,-30.5,-29.99,-30.01,8060.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,857.2,0.43,4.81,12.14,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 20:00:00+00:00,39.2,55.8,12.0,37.19,1.44,7.68,-30.48,-30.33,-30.6,-30.59,-30.45,-30.69,-30.38,-30.35,8030.0,8340.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,858.5,0.42,1.69,12.15,-20.66,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 21:00:00+00:00,7.6,21.8,6.0,7.08,-1.68,1.76,-30.78,-30.56,-31.04,-30.83,-30.63,-31.04,-30.71,-30.63,7996.0,8330.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,859.5,0.42,2.35,12.15,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 22:00:00+00:00,0.6,0.6,0.2,0.15,1.76,1.28,-31.16,-31.02,-31.25,-31.12,-31.0,-31.17,-31.11,-30.94,7961.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.5,0.42,4.81,12.11,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-05 23:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.32,-31.09,-31.05,-31.15,-31.08,-31.03,-31.14,-31.01,-30.89,7968.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,861.0,0.4,5.21,12.14,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 00:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.18,-31.12,-31.23,-31.17,-31.12,-31.21,-31.09,-30.98,7961.0,8310.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,861.0,0.39,5.59,12.13,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 01:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.27,-31.19,-31.34,-31.26,-31.17,-31.33,-31.19,-31.08,7952.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.8,0.42,4.82,12.15,-20.64,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 02:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.28,-31.25,-31.33,-31.26,-31.23,-31.32,-31.21,-31.09,7948.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.8,0.43,2.12,12.15,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 03:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.29,-31.24,-31.35,-31.29,-31.23,-31.37,-31.22,-31.1,7946.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.5,0.44,3.06,12.11,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 04:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.33,-31.29,-31.37,-31.34,-31.3,-31.38,-31.29,-31.17,7944.0,8290.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.2,0.47,3.34,12.15,-20.62,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 05:00:00+00:00,0.4,0.6,0.4,0.0,0.0,0.0,-31.38,-31.29,-31.46,-31.41,-31.3,-31.49,-31.34,-31.23,7942.0,8290.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.1,0.47,4.54,12.15,-20.61,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 06:00:00+00:00,0.4,0.6,0.4,0.0,-0.4,0.96,-31.52,-31.41,-31.69,-31.55,-31.43,-31.72,-31.48,-31.39,7927.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.0,0.47,3.81,12.14,-20.6,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 07:00:00+00:00,0.4,0.6,0.4,0.0,-0.24,0.72,-31.7,-31.66,-31.78,-31.71,-31.65,-31.8,-31.66,-31.54,7908.0,8260.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.0,0.45,2.03,12.15,-20.59,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 08:00:00+00:00,0.4,0.6,0.4,0.0,-0.08,0.56,-32.07,-31.77,-32.45,-32.12,-31.79,-32.46,-32.02,-31.95,7873.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.3,0.43,1.45,12.15,-20.58,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 09:00:00+00:00,0.4,0.6,0.4,0.0,-0.32,0.88,-32.55,-32.43,-32.67,-32.53,-32.42,-32.63,-32.5,-32.38,7828.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.6,0.46,0.39,12.13,-20.57,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 10:00:00+00:00,0.6,1.4,0.2,0.15,0.0,0.24,-32.42,-32.32,-32.61,-32.38,-32.28,-32.54,-32.35,-32.23,7837.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.7,0.45,0.97,12.11,-20.57,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 11:00:00+00:00,15.4,50.4,14.4,12.55,1.36,1.92,-32.68,-32.41,-32.92,-32.71,-32.44,-32.96,-32.65,-32.54,7808.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.8,0.52,1.97,12.13,-20.56,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 12:00:00+00:00,107.2,133.2,27.2,90.94,10.08,3.12,-31.83,-31.17,-32.76,-32.08,-31.72,-32.75,-31.77,-31.75,7877.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,860.9,0.42,1.29,12.14,-20.55,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 13:00:00+00:00,165.8,202.0,27.0,205.44,-26.48,31.28,-30.34,-28.73,-31.25,-31.24,-29.98,-31.94,-30.32,-30.61,7998.0,8240.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,861.2,0.42,2.85,12.14,-20.54,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 14:00:00+00:00,145.6,174.0,10.8,182.72,-31.52,12.24,-30.22,-28.71,-30.71,-31.15,-29.97,-31.54,-30.37,-30.66,7955.0,8260.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.1,0.42,4.55,12.13,-20.54,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 15:00:00+00:00,177.6,191.0,10.8,194.66,-20.64,12.24,-30.54,-30.38,-30.67,-31.36,-31.17,-31.52,-30.64,-30.79,7963.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.5,0.42,1.74,12.15,-20.53,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 16:00:00+00:00,189.2,204.0,9.6,220.61,-31.68,14.64,-30.6,-30.51,-30.67,-31.47,-31.38,-31.56,-30.66,-30.85,7971.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.1,0.42,0.77,12.15,-20.52,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 17:00:00+00:00,171.8,201.2,16.8,290.52,-100.0,13.2,-30.76,-30.43,-31.25,-31.66,-31.37,-32.06,-30.88,-31.04,7908.0,8140.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,864.0,0.41,2.06,12.15,-20.51,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 18:00:00+00:00,133.2,151.0,10.4,211.98,-68.0,33.52,-31.89,-31.25,-32.27,-32.51,-32.06,-32.79,-32.04,-32.14,7801.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,865.1,0.41,4.24,12.13,-20.5,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 19:00:00+00:00,115.2,144.2,23.2,121.81,-8.32,3.76,-32.02,-31.87,-32.25,-32.42,-32.31,-32.62,-32.12,-32.09,7814.0,8130.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.2,0.44,4.39,12.14,-20.5,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 20:00:00+00:00,50.6,75.4,13.2,47.82,-0.32,1.28,-32.53,-32.23,-32.84,-32.79,-32.58,-33.02,-32.57,-32.52,7795.0,8120.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.4,0.46,3.68,12.14,-20.48,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 21:00:00+00:00,10.2,27.8,7.6,9.32,0.0,0.0,-33.3,-32.84,-33.7,-33.41,-33.01,-33.76,-33.3,-33.21,7731.0,8080.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,868.5,0.43,4.37,12.15,-20.48,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 22:00:00+00:00,0.6,2.0,0.4,0.23,-2.32,1.04,-34.15,-33.69,-34.8,-34.22,-33.74,-34.91,-34.15,-34.03,7652.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,869.6,0.43,3.6,12.15,-20.48,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-06 23:00:00+00:00,0.4,0.6,0.4,0.0,-2.72,0.32,-35.83,-34.8,-36.9,-35.95,-34.9,-37.06,-35.84,-35.75,7485.0,7840.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,870.4,0.45,3.57,12.14,-20.47,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 00:00:00+00:00,0.4,0.6,0.4,0.0,-2.48,1.92,-37.83,-36.91,-38.42,-37.92,-37.1,-38.48,-37.83,-37.73,7290.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,871.2,0.39,4.45,12.14,-20.46,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 01:00:00+00:00,0.4,0.6,0.4,0.0,0.48,2.08,-38.79,-37.96,-39.75,-38.84,-37.97,-39.79,-38.73,-38.63,7203.0,7562.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,871.8,0.4,4.67,12.15,-20.46,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 02:00:00+00:00,0.4,0.6,0.4,0.0,2.64,1.12,-39.58,-39.5,-39.73,-39.6,-39.51,-39.76,-39.39,-39.28,7119.0,7460.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,872.3,0.43,5.01,12.15,-20.46,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 03:00:00+00:00,0.4,0.6,0.4,0.0,1.28,2.4,-40.27,-39.71,-40.62,-40.26,-39.66,-40.61,-39.6,-39.57,7036.0,7390.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,872.8,0.46,3.78,12.13,-20.45,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 04:00:00+00:00,0.4,0.6,0.4,0.0,-0.4,2.56,-41.21,-40.35,-42.12,-41.17,-40.37,-42.05,-39.61,-39.61,6933.0,7304.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,873.0,0.41,2.09,12.14,-20.45,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 05:00:00+00:00,0.4,0.6,0.4,0.0,-2.64,2.56,-42.53,-41.86,-43.09,-42.48,-41.84,-43.05,-39.61,-39.61,6798.0,7159.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,873.4,0.41,0.89,12.13,-20.44,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 06:00:00+00:00,0.4,0.6,0.4,0.0,1.76,4.56,-43.22,-42.97,-43.44,-43.19,-42.95,-43.41,-39.61,-39.61,6731.0,7075.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,873.6,0.47,0.99,12.13,-20.44,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 07:00:00+00:00,0.4,0.6,0.4,0.0,1.6,2.32,-42.14,-41.59,-43.24,-42.2,-41.62,-43.26,-39.61,-39.61,6837.0,7157.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.0,0.5,1.4,12.14,-20.44,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 08:00:00+00:00,0.4,0.6,0.4,0.0,1.2,2.24,-42.01,-41.84,-42.15,-42.0,-41.84,-42.14,-39.61,-39.61,6844.0,7185.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.5,0.51,1.17,12.14,-20.45,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 09:00:00+00:00,0.4,0.6,0.4,0.0,1.76,2.96,-41.86,-41.61,-42.21,-41.86,-41.62,-42.18,-39.61,-39.61,6859.0,7203.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.5,0.47,2.33,12.14,-20.46,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 10:00:00+00:00,0.6,2.0,0.4,0.23,-4.72,3.68,-43.43,-42.19,-44.08,-43.38,-42.17,-43.99,-39.61,-39.61,6719.0,7063.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.4,0.43,1.4,12.13,-20.47,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 11:00:00+00:00,9.6,23.2,6.4,8.08,-0.08,4.0,-43.3,-41.51,-44.24,-43.08,-41.47,-44.03,-39.61,-39.61,6718.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.3,0.44,1.75,12.11,-20.48,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 12:00:00+00:00,53.0,93.8,20.4,45.97,6.08,2.8,-40.66,-39.66,-41.53,-40.64,-39.7,-41.48,-39.6,-39.58,6951.0,7272.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,874.2,0.42,2.15,12.14,-20.49,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 13:00:00+00:00,105.4,127.8,8.4,125.43,-9.44,9.36,-38.85,-38.07,-39.66,-39.04,-38.52,-39.69,-38.64,-38.65,7090.0,7420.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,873.8,0.38,2.81,12.14,-20.51,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 14:00:00+00:00,157.0,200.0,23.2,354.89,-150.16,77.6,-36.37,-33.69,-38.24,-37.92,-36.04,-38.98,-36.24,-36.88,7324.0,7498.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,872.9,0.37,4.1,12.14,-20.53,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 15:00:00+00:00,186.4,197.2,6.4,354.28,-120.72,35.76,-34.79,-33.49,-35.55,-35.76,-34.84,-36.65,-34.66,-35.28,7422.0,7729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,872.8,0.37,5.36,12.11,-20.55,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 16:00:00+00:00,195.0,219.0,16.8,677.6,-372.8,66.0,-32.56,-31.85,-34.46,-34.1,-33.63,-34.83,-32.38,-33.22,7580.0,7858.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,872.3,0.37,5.14,12.14,-20.56,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 17:00:00+00:00,207.8,228.4,11.2,510.28,-229.44,113.68,-33.56,-32.69,-34.83,-34.57,-34.13,-34.91,-33.74,-34.04,7468.0,7839.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,871.6,0.37,5.5,12.14,-20.58,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 18:00:00+00:00,181.8,190.4,5.2,242.93,-46.0,12.88,-34.68,-34.4,-34.86,-35.21,-34.78,-35.49,-34.84,-34.88,7471.0,7812.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,871.1,0.37,5.49,12.14,-20.6,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 19:00:00+00:00,120.2,168.6,24.8,173.25,-38.32,18.64,-34.76,-34.4,-35.3,-35.26,-35.01,-35.63,-34.96,-34.94,7487.0,7821.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,870.6,0.37,3.62,12.12,-20.63,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 20:00:00+00:00,58.6,74.8,10.2,58.06,2.64,2.24,-35.54,-35.3,-35.61,-35.7,-35.63,-35.74,-35.58,-35.46,7460.0,7812.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,870.4,0.37,3.94,12.14,-20.65,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 21:00:00+00:00,16.2,34.6,7.8,16.86,0.24,1.44,-35.64,-35.55,-35.72,-35.72,-35.65,-35.79,-35.64,-35.52,7468.0,7819.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,870.0,0.37,3.12,12.14,-20.67,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 22:00:00+00:00,0.8,4.0,0.8,0.62,-0.8,1.28,-35.76,-35.66,-35.86,-35.82,-35.7,-35.88,-35.76,-35.64,7468.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,869.7,0.37,2.48,12.12,-20.69,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-07 23:00:00+00:00,0.4,0.6,0.4,0.0,-0.96,1.28,-35.87,-35.81,-35.95,-35.88,-35.82,-35.95,-35.84,-35.7,7461.0,7810.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,869.5,0.37,3.56,12.14,-20.71,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 00:00:00+00:00,0.4,0.6,0.4,0.0,-0.32,0.8,-36.17,-35.93,-36.45,-36.19,-35.94,-36.49,-36.14,-36.03,7428.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,869.0,0.37,4.81,12.14,-20.73,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 01:00:00+00:00,0.4,0.6,0.4,0.0,-0.16,0.72,-36.28,-36.1,-36.47,-36.29,-36.11,-36.5,-36.21,-36.11,7423.0,7763.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,868.3,0.37,4.13,12.12,-20.76,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 02:00:00+00:00,0.4,0.6,0.4,0.0,-0.08,0.48,-36.11,-36.07,-36.14,-36.13,-36.09,-36.17,-36.06,-35.95,7438.0,7781.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.9,0.37,4.62,12.14,-20.77,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 03:00:00+00:00,0.4,0.6,0.4,0.0,-2.72,0.96,-36.44,-36.08,-36.88,-36.51,-36.11,-36.92,-36.43,-36.34,7401.0,7752.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,867.3,0.37,5.33,12.12,-20.79,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 04:00:00+00:00,0.4,0.6,0.4,0.0,-4.88,2.32,-37.45,-36.86,-37.93,-37.53,-36.91,-38.03,-37.45,-37.36,7310.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.6,0.39,1.8,12.13,-20.8,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 05:00:00+00:00,0.4,0.6,0.4,0.0,-4.4,2.56,-38.6,-37.94,-38.99,-38.66,-38.04,-39.03,-38.55,-38.44,7202.0,7534.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,866.2,0.4,3.42,12.14,-20.81,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-08 06:00:00+00:00,0.4,0.6,0.4,0.0,-2.48,1.6,-37.25,-36.66,-38.17,-37.26,-36.71,-38.15,-37.13,-36.98,7326.0,7642.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,865.9,0.39,5.51,12.12,-20.83,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
